time,token_id,price,currency_symbol,price_usd,marketplace,buyer,seller,tx_hash
2023-11-16 01:51:11.000 UTC,769,0.1,ETH,206.593,opensea,0x46b82704baf2e08ec2ffe72f32b6f92772bea15d,0xae9f34eee477457fe591ebc5572fbbd6a07c502f,0x7b1de8e9d7787930c52192a5290e5570de637e4e497d5d464dfa3bca6b8e939a
2023-11-16 01:53:47.000 UTC,1147,0.1,WETH,206.63400000000001,blur,0x2d86499a410a9ac2139833ba8d6942b8a8700a7b,0x43c2741555923663f6f9a44cf618295fb26b546c,0x202dabc86945395e56ca011753642581267c40b124df21f3e9f4fdb5c42b927a
2023-11-16 01:53:47.000 UTC,4,0.0666,ETH,137.590938,opensea,0x023cd4062b82db1eecc91fe077ec944d4b89384a,0x8da15f7e6bf20eae393d0210d0f69ea98fc8ea5e,0xb25c57db1381bf541e64ca6584363611bc1d17439f2e65a783f2fefecf95d3d6
2023-11-16 01:54:23.000 UTC,1110,0.087,ETH,179.73590999999996,opensea,0x29626851a2c69d45fde290c5b3702fdc8246518b,0xf642c2dab79c23cfb96c0434d30afd017a142421,0x1e8933f921341858c4d1e7243e5ae3573edd0bee1a4543cd276708b31a987583
2023-11-16 01:54:23.000 UTC,1117,0.08,ETH,165.27439999999999,opensea,0x22a676b52392591bc6c7caf51c14b38f5e0f3716,0xf642c2dab79c23cfb96c0434d30afd017a142421,0x23e0ec881ade2aa26bcd11b1f8f616bed39f7dc1f7acbd15f0bcabfb11515a16
2023-11-16 01:54:47.000 UTC,1108,0.094,ETH,194.19742,opensea,0x186d4b370efe9531cfee4aa118e411eceec180a0,0xf642c2dab79c23cfb96c0434d30afd017a142421,0x696e0c62e87f70c1d3ecc1e2834dd877a6dec0d42582aede084e4fc7cac324eb
2023-11-16 01:54:47.000 UTC,1475,0.085,WETH,175.63890000000004,blur,0x94db5f225a1f6968cd33c84580c0adae52a04edf,0xe3af3ab0b440d5d23fb7c8cca3230bb4756b9f12,0x63caee4e5ba3dd4604ead21e367d7afcceeca24421162cd42b5492b729687d6b
2023-11-16 01:54:47.000 UTC,1476,0.085,WETH,175.63890000000004,blur,0x94db5f225a1f6968cd33c84580c0adae52a04edf,0xe3af3ab0b440d5d23fb7c8cca3230bb4756b9f12,0x63caee4e5ba3dd4604ead21e367d7afcceeca24421162cd42b5492b729687d6b
2023-11-16 01:54:47.000 UTC,821,0.09,WETH,185.97060000000002,blur,0x94db5f225a1f6968cd33c84580c0adae52a04edf,0x9ab6d45c2c220e55f7585f268a71982caf775210,0x63caee4e5ba3dd4604ead21e367d7afcceeca24421162cd42b5492b729687d6b
2023-11-16 01:54:59.000 UTC,286,0.1,WETH,206.63400000000001,blur,0x57af799daa7f8de55e3f12dfef14bbcb446a5811,0xc5037734e8acd41a4db7a3a8fe8153b7ec920212,0x650be6dc5f9058ca63df97110213d6859016882685bc5b27b5d947bd8959b01f
2023-11-16 01:54:59.000 UTC,45,0.0666,ETH,137.590938,opensea,0xe76641e085f4e466cf5e70b00f76b854811e7e36,0x5c1dfeddc171ca20de6b7ca8dff39247e7d8aa86,0x3a54638f2ae3234569e6cf69c90a1355ccda558cb24951806766065f590a5d29
2023-11-16 01:54:59.000 UTC,775,0.099,ETH,204.52706999999998,opensea,0x22a676b52392591bc6c7caf51c14b38f5e0f3716,0xae9f34eee477457fe591ebc5572fbbd6a07c502f,0x3bf01559e4cff812f0f8ea57072fd4ae0b2d9ca116f419b102d87a1dd781071c
2023-11-16 01:55:11.000 UTC,1148,0.1,WETH,206.316,blur,0x4f1dbe934ca5c6bc763976228d1c97ab20f963bf,0x43c2741555923663f6f9a44cf618295fb26b546c,0x30836f89f5d58668aa089dd98435b48dd2aafa7bfe5c8a9eda8b2b2ffcfb412f
2023-11-16 01:55:23.000 UTC,1186,0.1,WETH,206.316,blur,0x459f3294d879530b1643c885a864e764f2b353e6,0x93c22236cec86c4451bf266218f8ab6216d7866f,0xd7ebe56b6a86258637bc851dac0738dec84c6a1948a99473577f9c929a35f8df
2023-11-16 01:55:23.000 UTC,287,0.1,WETH,206.316,blur,0x5e8d4113c418e8d02831426e98397b7629748bb7,0xc5037734e8acd41a4db7a3a8fe8153b7ec920212,0x3314f100856efaf7ac8ecef9cdd187fd2f1bcbe531facd6ee243079def2f938b
2023-11-16 01:55:23.000 UTC,61,0.0666,ETH,137.39846400000002,opensea,0xacf967e499f8cacd2eac27a3cf3b956bcb748da9,0x5c1dfeddc171ca20de6b7ca8dff39247e7d8aa86,0xb78447c50cc5c38285517b70520f62ca6622ff8dd796e11830f45f72dac57ffd
2023-11-16 01:55:23.000 UTC,822,0.096,WETH,198.06336,blur,0x5e8d4113c418e8d02831426e98397b7629748bb7,0x9ab6d45c2c220e55f7585f268a71982caf775210,0x3314f100856efaf7ac8ecef9cdd187fd2f1bcbe531facd6ee243079def2f938b
2023-11-16 01:55:23.000 UTC,979,0.1,ETH,206.304,opensea,0xbae105f1650b570b795312236f82ad540bfbd9a0,0x7373be4acdcc12309352b63f9428760f427300d0,0xd6af9d3904dad522b64a62f36e92c61d162cda3584cdd6ab0c49c48bb65c2d14
2023-11-16 01:55:35.000 UTC,102,0.09,WETH,185.68439999999998,blur,0x6e3ebc7786f0b14617bc3cc33a67cf184298879e,0x0732972ace924dd8feb03564c7d5e46a48627378,0x384567b62778f74c64aeb1f7843755a9abe49bbcd6d4f5b28efffeb4cf4481f2
2023-11-16 01:55:35.000 UTC,103,0.09,WETH,185.68439999999998,blur,0x031ebb21ddc4ea7cb7f24817b26b3f4b827f83b5,0x0732972ace924dd8feb03564c7d5e46a48627378,0xc23d1653740d0e5ef98af067a64d2ef4d8790953c8ef3b31fb9877f00a116e5e
2023-11-16 01:55:47.000 UTC,1513,0.085,WETH,175.3686,blur,0x707f7fc3fa62dcf95566ce6c4138c3f2f2b64632,0xe3af3ab0b440d5d23fb7c8cca3230bb4756b9f12,0xcf788df74f1e94f448a7e0c4056ad1f6df9c5b286ffaf6f3c53aa92a1773ec14
2023-11-16 01:55:47.000 UTC,1514,0.085,WETH,175.3686,blur,0x94db5f225a1f6968cd33c84580c0adae52a04edf,0xe3af3ab0b440d5d23fb7c8cca3230bb4756b9f12,0xeada094eafda3fe0dd34c7c4e36daed151c5f4fd4260a2b3841f04e8ea2ecba5
2023-11-16 01:55:47.000 UTC,980,0.1,ETH,206.304,opensea,0x2d86499a410a9ac2139833ba8d6942b8a8700a7b,0x7373be4acdcc12309352b63f9428760f427300d0,0x25dc86aa184734d4d4da1f92025de7b0553368defe6c20828aa0b4b0f7e8eaf3
